	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE10209	6	9	8	4	11	2	4	3	12	5	9	11	15	12	14	9	11	8	5	10	
AIPGENE1021	1	1	0	1	1	2	3	0	0	1	1	2	1	2	1	3	2	2	1	2	
AIPGENE10210	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	
AIPGENE10211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	
AIPGENE10212	6	3	3	6	3	6	4	2	2	1	11	8	11	9	6	3	9	4	9	5	
AIPGENE10213	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
AIPGENE10214	20	27	12	25	14	24	13	20	25	24	25	30	23	27	26	25	24	27	21	35	
AIPGENE10216	2	2	2	4	1	4	4	0	1	4	3	2	4	5	2	2	3	6	1	4	
AIPGENE10217	2	3	1	3	4	1	2	1	2	1	4	3	5	1	1	1	2	3	4	2	
AIPGENE10218	1	0	0	2	1	1	0	2	0	0	2	0	2	1	0	0	1	0	0	1	
AIPGENE10219	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
AIPGENE1022	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	
AIPGENE10220	1	1	1	0	0	2	2	0	1	0	2	3	1	1	3	0	2	2	4	3	
AIPGENE10221	1	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	1	
AIPGENE10222	24	9	30	46	27	29	13	3	20	26	28	42	32	33	28	16	35	47	26	37	
AIPGENE10223	3	2	2	6	3	4	2	1	4	4	4	4	10	2	4	4	5	11	5	3	
AIPGENE10224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE10225	11	18	9	32	5	14	7	9	16	10	8	19	23	13	13	19	14	19	15	17	
AIPGENE10226	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	
AIPGENE10227	63	59	66	54	93	61	90	24	95	49	91	57	88	53	92	60	77	68	70	57	
AIPGENE10228	7	3	4	4	1	1	0	0	2	2	8	2	3	3	7	2	2	7	4	2	
AIPGENE10229	4	2	4	4	0	2	1	1	3	4	2	4	2	3	2	2	1	4	1	4	
AIPGENE1023	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	
AIPGENE10230	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	
AIPGENE10231	2	1	2	2	1	1	2	0	2	2	0	3	4	2	1	0	1	1	0	0	
AIPGENE10232	1	0	0	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	
AIPGENE10233	11	12	19	21	16	11	22	9	21	9	21	15	32	13	14	22	14	16	17	13	
AIPGENE10235	0	1	0	2	1	0	0	0	1	2	1	0	1	1	0	1	0	1	1	1	
AIPGENE10236	2	1	0	3	0	0	0	0	0	1	2	1	2	1	0	1	0	1	0	2	
AIPGENE10237	0	1	1	2	0	2	2	0	2	1	0	0	1	0	0	0	0	3	0	3	
AIPGENE10238	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE10239	4	2	3	3	2	0	4	1	6	0	1	5	2	0	5	4	2	6	0	6	
AIPGENE1024	27	29	19	33	24	16	15	9	26	24	27	31	40	30	31	32	22	33	21	29	
AIPGENE10241	1	5	0	1	1	0	1	2	4	1	0	3	2	2	1	0	1	3	2	6	
AIPGENE10242	3	3	3	2	2	6	4	0	4	8	3	1	4	5	3	1	4	1	1	2	
AIPGENE10243	1	1	1	0	0	0	1	0	0	1	0	0	4	0	2	0	0	2	1	0	
AIPGENE10244	0	0	0	1	0	1	1	2	2	0	0	2	1	1	2	1	1	1	1	1	
AIPGENE10245	6	4	3	5	1	3	0	1	2	1	2	2	5	2	1	3	3	7	2	1	
AIPGENE10246	2	0	5	0	0	3	3	1	1	0	2	1	0	0	1	0	2	1	2	3	
AIPGENE10247	5	7	4	6	5	4	3	0	4	7	5	5	5	4	6	6	8	3	2	5	
AIPGENE10248	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	
AIPGENE1025	26	14	23	45	18	19	15	11	22	12	20	28	34	33	34	31	28	29	15	27	
AIPGENE10250	3	3	3	3	1	7	3	6	6	3	4	4	5	7	7	7	5	10	3	8	
AIPGENE10253	2	1	1	4	2	1	0	0	1	0	2	2	2	1	2	1	2	1	0	0	
AIPGENE10254	2	3	1	0	0	0	1	1	1	1	5	5	5	5	2	8	3	4	3	5	
AIPGENE10255	4	0	2	3	1	2	4	2	5	1	4	6	5	1	4	4	2	1	1	1	
AIPGENE10258	14	12	5	12	7	17	7	5	8	11	1	13	9	7	9	7	2	10	8	4	
AIPGENE10259	5	2	1	1	4	8	0	1	4	2	3	3	2	1	4	8	3	5	6	4	
AIPGENE1026	60	59	59	77	51	55	42	27	57	54	42	86	57	58	45	63	56	63	48	56	
AIPGENE10260	15	7	8	8	12	15	5	11	8	8	15	12	15	9	12	12	11	12	13	10	
AIPGENE10261	0	1	1	4	0	3	5	2	5	1	0	2	4	3	5	3	1	1	0	4	
AIPGENE10262	1031	1216	883	1572	808	1356	755	761	1059	1268	816	1533	1232	1145	1108	1428	1194	1574	1016	1456	
AIPGENE10263	1	6	3	10	4	2	0	1	0	3	0	3	2	3	1	8	1	2	2	2	
AIPGENE10264	3	6	0	5	0	6	1	1	4	2	1	3	2	4	4	4	3	2	4	4	
AIPGENE10265	26	33	17	51	19	39	21	20	28	27	22	28	17	19	26	28	21	34	21	37	
AIPGENE10266	2	0	2	0	0	3	1	0	2	2	1	4	1	1	2	4	2	0	1	1	
AIPGENE10267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE10268	1	2	1	2	0	2	1	2	1	3	3	3	0	2	3	0	1	3	1	2	
AIPGENE10269	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
AIPGENE1027	3	6	3	8	2	4	5	1	5	3	3	3	4	3	3	4	10	3	5	2	
AIPGENE10270	6	3	3	10	2	3	1	1	5	2	5	1	4	5	8	4	4	4	3	1	
AIPGENE10271	15	7	20	11	19	18	14	6	15	3	19	21	22	6	14	19	8	14	9	20	
AIPGENE10272	3	2	2	2	0	1	3	1	1	2	0	2	0	3	0	0	0	1	3	3	
AIPGENE10273	0	0	0	0	1	1	0	0	0	2	1	1	1	0	0	0	0	0	0	1	
AIPGENE10274	901	771	1053	1029	902	938	860	535	1074	701	911	1234	1149	944	994	1123	1009	1275	893	1129	
AIPGENE10275	5	5	9	13	8	13	5	2	13	4	13	13	13	5	9	13	6	9	5	8	
AIPGENE10276	2	5	9	2	5	2	7	3	6	1	4	3	6	1	6	2	7	8	1	4	
AIPGENE10277	21	24	16	16	20	20	22	9	16	25	25	29	24	20	22	28	19	24	18	28	
AIPGENE10278	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	2	2	1	0	
AIPGENE10279	42	45	40	56	34	57	27	23	41	34	39	36	50	31	40	47	42	56	39	50	
AIPGENE1028	17	11	8	25	12	16	8	10	9	12	5	19	16	13	10	11	13	18	14	20	
AIPGENE10280	30	43	24	47	14	54	24	16	22	38	13	39	19	32	27	39	24	47	15	41	
AIPGENE10281	9	11	8	5	5	7	1	5	14	4	15	9	8	6	3	8	7	8	11	7	
AIPGENE10282	7	8	3	13	2	11	5	1	7	7	7	11	8	5	6	6	9	8	6	13	
AIPGENE10284	58	23	75	46	40	44	58	27	66	24	43	44	75	23	72	49	100	55	65	47	
AIPGENE10285	14	9	20	19	8	18	10	7	14	17	6	12	14	9	10	12	11	21	16	10	
AIPGENE10286	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE10287	8	1	7	2	8	6	7	1	10	4	7	2	8	2	10	7	6	3	6	5	
AIPGENE10288	43	27	35	18	19	14	35	9	40	14	33	25	72	21	48	26	66	37	30	33	
AIPGENE10289	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE1029	0	0	2	1	3	2	4	1	1	1	2	2	1	3	0	0	1	2	1	3	
AIPGENE10290	10	9	9	18	14	8	13	4	9	8	7	14	9	10	8	9	12	17	16	8	
AIPGENE10291	13	17	9	24	7	16	11	7	16	20	10	16	15	19	9	19	9	13	10	14	
AIPGENE10292	3	2	2	3	2	2	1	2	6	1	3	4	9	2	6	5	3	3	3	1	
AIPGENE10293	18	23	11	25	20	8	19	16	19	19	17	37	13	23	14	29	16	37	18	25	
AIPGENE10294	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
AIPGENE10295	38	23	49	33	42	40	50	19	51	33	43	44	60	22	40	40	41	35	32	37	
AIPGENE10296	8	6	13	9	8	7	11	3	13	8	7	13	10	10	8	12	10	12	17	11	
AIPGENE10297	30	27	32	45	20	33	18	22	27	26	27	68	38	43	49	65	34	71	44	42	
AIPGENE10298	4	3	8	7	9	8	7	5	10	1	6	12	14	6	5	8	9	7	3	10	
AIPGENE10299	4	6	5	9	10	12	8	4	7	7	5	11	15	3	3	6	10	7	5	4	
AIPGENE103	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	
AIPGENE1030	2	2	1	4	2	1	2	2	2	1	4	1	2	5	2	0	0	1	4	2	
AIPGENE10300	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE10301	58	20	39	38	26	32	35	16	44	21	36	49	51	41	62	52	95	57	49	49	
AIPGENE10302	9	6	5	5	3	6	3	3	4	9	7	7	12	7	7	11	6	9	7	3	
AIPGENE10303	8	5	6	4	3	10	4	1	5	6	5	3	4	3	7	7	5	6	7	5	
AIPGENE10304	1	2	0	1	0	0	1	0	0	0	0	2	2	1	1	2	1	0	0	1	
AIPGENE10305	19	15	17	27	30	18	19	5	26	14	17	20	23	13	22	15	16	24	26	25	
AIPGENE10306	1	2	1	3	4	2	3	0	1	0	0	2	2	3	3	4	1	0	1	6	
AIPGENE10307	2	2	5	0	2	0	7	0	3	1	2	2	2	1	5	4	3	3	7	7	
AIPGENE10308	6	5	5	8	3	6	4	3	8	5	7	13	8	4	8	8	9	4	6	6	
AIPGENE10309	1	1	0	1	0	2	0	0	1	0	2	2	1	2	0	3	3	0	2	0	
AIPGENE1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	
AIPGENE10310	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	
AIPGENE10311	1	1	1	0	1	5	3	1	0	3	1	2	4	1	2	2	0	1	1	1	
AIPGENE10312	2	1	1	3	2	2	6	2	4	3	4	6	5	2	3	6	2	7	3	3	
AIPGENE10313	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	
AIPGENE10314	25	32	24	19	16	34	26	16	27	18	24	36	28	26	32	22	27	32	34	26	
AIPGENE10315	6	7	2	5	6	5	3	1	6	4	2	3	7	4	4	5	5	4	0	10	
AIPGENE10316	19	29	19	24	9	27	19	9	15	22	18	28	27	17	16	31	20	19	17	25	
AIPGENE10317	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	
AIPGENE10319	3	1	4	1	5	7	4	3	4	1	5	3	2	2	0	5	6	2	6	6	
AIPGENE1032	8	6	7	7	12	5	8	2	8	5	9	9	10	11	7	8	11	11	5	11	
AIPGENE10320	0	0	0	2	0	0	1	2	0	1	0	0	1	2	0	1	2	0	1	0	
AIPGENE10321	267	231	226	267	221	241	263	107	285	209	283	308	333	253	229	310	278	304	235	274	
AIPGENE10322	10	6	9	18	12	8	10	8	11	10	12	14	16	10	18	20	17	13	11	14	
AIPGENE10323	4	2	1	1	0	5	3	0	2	3	0	8	6	3	2	4	4	2	2	4	
AIPGENE10324	4	3	5	4	2	3	8	1	4	3	6	4	3	3	7	1	2	4	9	4	
AIPGENE10325	31	29	37	39	30	46	26	10	36	28	33	41	47	30	38	34	28	34	32	25	
AIPGENE10326	5	3	5	2	7	5	6	1	11	4	7	4	12	2	5	1	3	4	3	5	
AIPGENE10327	1	1	1	1	0	0	2	1	1	0	1	0	0	2	0	0	0	1	0	1	
AIPGENE10328	18	15	16	9	24	26	24	2	27	19	25	29	25	24	21	16	29	21	30	25	
AIPGENE10329	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	
AIPGENE1033	102	47	111	46	117	64	133	35	121	48	117	78	110	64	119	75	77	93	92	80	
AIPGENE10330	21	25	22	25	24	25	22	7	25	28	16	22	26	14	20	25	18	25	19	27	
AIPGENE10331	2	1	2	3	1	2	1	0	1	0	0	5	2	3	1	1	0	2	2	4	
AIPGENE10332	28	22	18	26	18	28	33	9	24	24	13	20	27	10	13	9	17	9	7	10	
AIPGENE10333	2	2	2	2	1	1	0	0	0	1	1	1	1	1	1	4	0	1	6	0	
AIPGENE10334	6	2	3	6	13	5	8	1	12	3	4	4	9	5	8	9	4	7	8	8	
AIPGENE10335	7	6	2	9	3	2	2	1	3	2	4	13	4	5	4	6	3	7	3	6	
AIPGENE10336	2	2	1	1	4	5	5	1	3	3	6	8	5	5	5	6	5	6	8	3	
AIPGENE10337	158	159	136	179	92	149	141	64	181	109	117	144	197	136	135	143	170	197	119	163	
AIPGENE10338	30	24	20	31	26	35	32	8	23	18	23	22	29	22	30	30	25	31	26	32	
AIPGENE10339	14	10	7	9	9	7	9	3	9	14	5	10	13	12	12	9	6	8	3	7	
AIPGENE1034	7	20	9	9	5	19	6	7	7	14	13	19	13	8	11	24	14	20	9	15	
AIPGENE10340	4	2	5	3	2	1	2	0	2	1	3	6	5	4	4	9	0	2	5	6	
AIPGENE10341	2	1	1	3	0	0	3	1	2	0	1	2	4	3	3	1	5	3	0	1	
AIPGENE10343	249	183	377	272	363	261	354	171	366	162	359	259	339	207	279	246	256	277	242	260	
AIPGENE10344	6	0	0	1	2	0	3	0	4	2	6	3	4	3	3	5	7	5	4	3	
AIPGENE10345	1	3	2	4	2	3	4	0	3	2	1	3	3	2	1	3	2	4	3	5	
AIPGENE10346	0	1	0	3	0	2	3	1	3	4	0	2	0	2	2	4	2	3	3	1	
AIPGENE10347	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	
AIPGENE10348	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	
AIPGENE10349	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
AIPGENE1035	0	0	0	4	1	2	0	0	1	0	1	1	0	2	1	3	0	1	0	1	
AIPGENE10350	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	
AIPGENE10351	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	
AIPGENE10352	1	3	0	3	0	0	0	2	3	0	4	4	1	1	2	1	0	0	2	0	
AIPGENE10353	2	1	0	6	4	1	0	2	3	0	3	2	2	1	2	1	2	3	2	2	
AIPGENE10354	4	7	9	2	4	1	8	3	7	4	3	1	8	5	3	4	3	0	4	2	
AIPGENE10355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
AIPGENE10357	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE10358	29	29	23	37	36	34	31	18	35	25	28	26	28	17	44	36	39	39	22	25	
AIPGENE1036	34	35	32	35	47	37	33	16	39	30	32	34	43	34	45	31	31	35	34	34	
AIPGENE10360	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE10361	188	120	144	141	170	135	176	71	204	97	172	172	203	124	182	164	170	150	189	161	
AIPGENE10362	77	62	45	102	127	73	134	67	63	62	32	70	76	66	68	64	48	74	47	55	
AIPGENE10363	9	27	11	21	10	20	12	13	8	19	18	21	21	10	7	23	9	17	9	21	
AIPGENE10364	3	3	4	12	0	7	3	5	4	5	4	7	7	2	5	3	9	7	8	3	
AIPGENE10365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
AIPGENE10366	4	19	16	13	16	16	11	8	13	11	13	20	21	16	12	12	10	14	17	22	
AIPGENE10367	3	3	0	7	1	6	1	1	4	2	3	3	3	1	3	4	0	6	3	4	
AIPGENE10368	1	7	3	5	7	8	2	3	1	3	2	4	7	2	4	4	6	5	5	2	
AIPGENE10369	0	0	0	0	0	1	0	0	0	1	2	0	4	4	1	0	1	0	0	3	
AIPGENE1037	3	5	3	5	3	3	0	3	4	1	5	3	5	5	4	2	3	5	0	6	
AIPGENE10370	13	10	3	10	10	6	7	5	13	7	8	14	16	12	11	11	10	15	12	11	
AIPGENE10372	1	3	2	6	1	0	0	1	1	0	1	0	1	0	3	2	3	2	6	1	
AIPGENE10373	14	16	10	19	13	15	16	8	15	16	15	13	20	11	14	13	22	20	12	12	
AIPGENE10374	4	1	1	2	2	2	0	1	3	0	3	0	4	2	4	3	2	2	0	0	
AIPGENE10375	35	34	22	49	22	38	14	15	27	34	19	37	26	29	32	45	28	43	18	29	
AIPGENE10376	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0	
AIPGENE10377	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	
AIPGENE10378	5	1	4	7	2	1	5	1	2	2	5	7	7	3	5	3	5	6	1	4	
AIPGENE10379	0	0	2	0	0	0	0	1	2	0	1	0	0	2	1	0	1	2	0	1	
AIPGENE1038	5	5	1	10	7	9	1	2	4	3	1	12	5	3	2	1	5	4	6	6	
AIPGENE10380	6	4	7	6	2	3	4	3	1	4	3	4	7	0	3	5	4	2	1	6	
AIPGENE10381	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	
AIPGENE10382	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	
AIPGENE10383	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
AIPGENE10384	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	
AIPGENE10385	5	7	3	6	7	3	8	2	9	3	5	9	7	12	6	7	11	11	2	6	
AIPGENE10386	120	83	110	92	81	86	109	51	118	73	111	131	125	95	112	103	91	113	104	107	
AIPGENE10387	4	5	2	3	2	5	2	2	3	2	3	2	6	7	4	5	4	1	3	3	
AIPGENE10388	20	14	28	20	33	10	28	9	31	20	28	29	46	23	26	21	23	25	23	26	
AIPGENE10389	16	14	5	20	8	14	8	6	15	16	10	20	19	16	10	23	9	23	13	16	
AIPGENE1039	1	1	2	2	1	1	1	0	1	2	1	0	3	4	1	2	1	1	1	4	
AIPGENE10390	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
AIPGENE10391	0	1	2	1	1	0	0	0	0	1	1	0	1	1	0	2	2	1	0	2	
AIPGENE10392	3	3	3	0	0	0	2	2	2	2	4	6	5	2	5	3	1	2	6	3	
AIPGENE10393	1	1	1	1	0	4	0	0	1	0	0	2	0	1	1	0	1	2	1	1	
AIPGENE10394	9	15	8	25	6	16	10	8	18	13	13	24	17	12	18	23	15	18	18	30	
AIPGENE10395	2	0	2	3	0	1	2	1	1	0	0	3	1	0	0	3	1	1	0	2	
AIPGENE10396	5	7	12	5	5	5	4	3	11	9	11	11	7	10	7	8	8	13	10	7	
AIPGENE10397	31	30	36	33	26	38	30	9	54	24	40	48	27	31	32	29	24	40	23	29	
AIPGENE10398	38	48	39	55	31	41	28	17	39	39	37	45	49	59	40	50	37	56	32	51	
AIPGENE10399	1	1	0	5	3	1	5	0	7	3	2	2	3	1	1	3	0	2	2	3	
AIPGENE1040	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE10400	85	66	93	111	64	99	90	49	85	75	82	83	94	55	79	80	79	79	77	83	
AIPGENE10401	7	8	3	12	2	3	4	0	2	9	3	11	13	6	2	11	5	12	9	7	
AIPGENE10402	0	0	0	2	0	1	2	1	1	2	0	0	1	0	0	3	2	1	0	1	
AIPGENE10403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE10404	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
AIPGENE10405	0	1	0	0	1	1	1	0	2	1	0	1	2	0	2	2	1	2	1	2	
AIPGENE10406	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
AIPGENE10407	11	3	4	2	8	3	8	0	6	6	6	5	12	2	15	10	16	10	10	3	
AIPGENE10408	1	3	4	1	1	0	0	2	0	2	4	1	3	4	7	1	1	1	2	0	
AIPGENE10409	8	1	1	3	3	3	1	2	5	5	3	2	7	4	3	5	3	7	3	3	
AIPGENE10410	1	4	1	3	2	6	1	0	3	0	3	3	5	2	2	4	3	1	1	2	
AIPGENE10411	5	3	1	1	4	0	2	2	2	2	0	4	3	4	2	5	6	6	2	11	
AIPGENE10412	44	30	34	40	75	30	53	10	53	14	45	46	60	39	53	28	41	38	49	30	
AIPGENE10413	77	108	90	143	72	122	66	65	88	91	70	112	101	83	85	91	79	109	63	109	
AIPGENE10414	0	2	2	2	0	1	1	0	0	2	0	0	2	1	0	1	1	6	2	3	
AIPGENE10415	2	3	0	1	0	1	0	1	0	1	0	1	1	2	0	0	0	1	0	1	
AIPGENE10416	4	3	4	6	5	11	3	1	3	7	5	7	5	5	4	5	4	7	6	5	
AIPGENE10417	29	22	31	26	37	25	36	10	28	20	26	16	43	18	27	15	29	29	27	17	
AIPGENE10418	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
AIPGENE10419	38	33	42	54	31	39	34	13	36	32	32	30	45	37	34	34	50	38	27	42	
AIPGENE10420	51	44	43	43	47	34	36	22	51	28	36	30	61	36	39	48	40	38	34	38	
AIPGENE10421	45	34	35	53	19	41	36	14	30	35	27	66	48	50	45	67	36	68	43	51	
AIPGENE10422	1129	885	988	1176	777	1475	965	813	1085	776	852	1029	1475	710	957	1141	1232	1109	1080	979	
AIPGENE1044	0	3	1	2	1	0	2	1	1	0	1	2	0	2	1	6	2	2	0	1	
AIPGENE10445	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE1045	26	16	20	23	11	25	12	7	25	20	15	19	20	13	22	19	18	14	17	21	
AIPGENE1046	45	26	58	67	37	32	43	19	62	23	37	64	62	33	46	41	35	33	44	40	
AIPGENE1047	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	
AIPGENE1048	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	
AIPGENE1049	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
AIPGENE10491	98	130	109	168	64	165	87	90	112	137	117	166	153	131	116	146	109	150	127	159	
AIPGENE10492	85	30	63	29	51	34	40	16	43	34	42	43	51	30	54	47	57	25	48	43	
AIPGENE10493	2601	2952	2827	3089	2774	3275	2730	1895	3115	2518	3069	3344	3485	2612	2661	3034	2734	3116	2838	3131	
AIPGENE10494	47	46	50	38	61	23	69	17	78	21	66	98	119	72	96	102	80	97	89	83	
AIPGENE10495	6	11	5	10	11	13	5	3	4	12	4	9	10	10	11	12	9	12	4	16	
AIPGENE10496	4	4	5	9	7	4	13	1	9	6	3	7	10	6	7	5	3	7	1	7	
AIPGENE10497	55	47	40	42	61	39	45	30	69	42	70	56	64	39	35	44	51	50	55	47	
AIPGENE10498	20	20	19	23	11	19	11	7	15	25	20	24	35	25	29	34	17	27	14	32	
AIPGENE10499	10	8	7	11	5	12	8	4	4	5	3	12	8	9	10	6	13	14	9	7	
AIPGENE105	3	0	0	2	0	2	1	0	2	3	1	0	1	1	1	2	2	2	1	0	
AIPGENE1050	4	3	3	3	1	5	1	1	4	4	6	5	4	3	2	2	3	2	6	7	
AIPGENE10500	43	37	37	32	46	37	38	15	44	29	38	49	50	36	36	39	36	45	41	30	
AIPGENE10501	2	5	2	3	5	12	6	1	4	2	2	2	2	6	3	9	3	2	4	1	
AIPGENE10502	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	
AIPGENE10503	63	62	50	41	24	59	45	34	38	46	46	63	69	55	49	53	72	68	60	65	
AIPGENE10504	166	71	152	92	195	97	193	38	225	73	193	117	199	101	175	110	140	121	127	96	
AIPGENE10505	6	9	6	13	7	10	6	5	8	12	6	9	19	9	15	10	15	15	7	11	
AIPGENE10506	4	2	5	5	2	4	4	1	6	4	5	3	2	4	8	5	0	5	1	9	
AIPGENE10507	0	1	3	2	2	1	0	0	2	0	0	0	3	2	2	2	3	2	1	0	
AIPGENE10508	2	0	0	3	0	0	0	1	1	0	0	1	0	1	3	1	0	1	1	3	
AIPGENE10509	57	45	47	45	58	46	71	14	78	39	61	53	82	44	54	34	49	44	57	52	
AIPGENE1051	5	3	4	6	3	12	7	8	11	5	2	6	3	4	8	6	9	6	13	7	
AIPGENE10510	16	11	16	13	16	11	12	7	14	10	13	12	26	12	19	13	16	15	12	20	
AIPGENE10511	40	16	46	25	40	27	38	4	53	13	41	32	31	18	41	30	31	23	30	20	
AIPGENE10512	14	9	24	12	15	11	26	5	23	10	17	21	9	17	17	16	10	17	18	18	
AIPGENE10513	1	2	2	5	4	2	1	2	2	1	1	1	9	1	2	0	2	3	2	5	
AIPGENE10514	16	16	12	19	15	14	23	12	21	13	18	30	17	15	23	21	15	12	26	19	
AIPGENE10515	31	13	33	27	51	23	47	18	43	19	41	32	44	12	32	15	68	34	42	24	
AIPGENE10516	10	9	8	11	10	8	7	2	7	4	8	11	13	4	6	9	7	8	4	11	
AIPGENE10518	163	142	207	137	244	126	236	60	224	97	237	187	254	121	186	155	185	165	191	158	
AIPGENE10519	174	134	203	201	149	155	142	98	199	96	171	190	279	137	207	186	219	198	189	162	
AIPGENE1052	25	13	23	13	32	12	26	6	24	16	30	22	32	35	38	27	20	35	25	26	
AIPGENE10520	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
AIPGENE10521	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE10522	80	66	62	100	46	91	40	57	62	59	66	86	83	80	83	91	68	109	54	75	
AIPGENE10523	1	4	3	7	1	11	3	2	5	1	1	7	5	5	6	2	1	5	5	4	
AIPGENE10524	10	10	9	4	3	12	6	1	6	10	8	9	6	16	8	3	7	15	6	14	
AIPGENE10525	13	14	4	26	4	10	5	3	10	11	7	13	10	14	5	10	8	14	7	9	
AIPGENE10526	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	1	
AIPGENE10527	182	194	143	248	156	210	122	73	178	160	162	249	226	213	202	183	183	241	154	206	
AIPGENE10528	50	28	46	26	47	30	43	24	52	21	41	53	68	33	54	56	63	62	38	40	
AIPGENE1053	13	5	8	6	2	4	11	2	10	5	12	5	5	2	5	10	4	10	4	7	
AIPGENE10531	16	9	7	12	20	15	17	8	17	10	11	23	17	16	18	17	20	16	15	21	
AIPGENE10532	162	129	120	195	174	134	159	67	149	129	100	146	168	95	152	128	134	146	126	137	
